rank,foundation_name,foundation_ein,location,largest_grant,total_grants_seen,grant_year,grant_purpose,example_grantee,peers_funded_count,peers_funded,profile_url,in_registry
101,Bill And Crissy Haslam Foundation,621867423,"Knoxville, TN",50000,50000,2024,GENERAL OPERATING SUPPORT,WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/621867423/,False
102,Madrono Foundation,465476723,"Denver, CO",50000,50000,2024,HUMAN RIGHTS/SOCIAL JUSTICE,ADVOCATES FOR TRANS EQUALITY,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/465476723/,False
103,The Donald & Constance Sperling Foundation,912156345,"Laguna Beach, CA",50000,50000,2024,SPONSORSHIP OF PROGRAM,THE ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/912156345/,False
104,The Joseph and Vera Long Foundation,941643626,"Walnut Creek, CA",25000,50000,2024,LA MATERNIDAD Y ESPERANZA,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/941643626/,False
105,Capital One Foundation Inc.,113276603,"Mclean, VA",50000,50000,2024,FINANCIAL WELL BEING AND EMPOWERMENT,COMMUNITY ACTION PARTNERSHIP OF ORANGE COUNTY,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/113276603/,False
106,William G Irwin Charity Foundation,946069873,"San Francisco, CA",50000,50000,2024,BRIGHT FUTURES CAPITAL PROJECT,NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/946069873/,False
107,Ralph M Parsons Foundation,956085895,"West Hollywood, CA",50000,50000,2022,FOR GENERAL SUPPORT OF MENTAL HEALTH AND SUPPORTIVE SERVICES,HELPLINE YOUTH COUNSELING INC,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/956085895/,False
108,McMillen Family Foundation,261593449,"Temecula, CA",50000,50000,2022,FUND PROGRAMS FOR AT-RISK YOUTH,HELPLINE YOUTH COUNSELING,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/261593449/,False
109,The California Endowment,954523232,"Los Angeles, CA",25000,50000,2022,"PROMOTING HEALTH EQUITY AND HEALING FOR THE RE-ENTRY POPULATION: TO PROVIDE SUPPORT FOR COLLABORATIVE COMMUNITY-CENTERED SAFETY AND JUSTICE STRATEGIES, INCLUDING ALTERNATIVES TO INCARCERATION, AND TO IMPROVE THE HEALTH OF FORMERLY INCARCERATED PEOPLE IN LONG BEACH.",HELPLINE YOUTH COUNSELING INC,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/954523232/,False
110,Dutra Museum Foundation,263896507,"San Rafael, CA",18000,47650,2024,CHARITABLE OPERATIONS,NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/263896507/,False
111,Alfred Bernhard Jacobsen TR 1996,046918010,"Brewster, MA",46320,46320,2024,CARDIAC CARE UNIT,THE HEALTH CARE FOUNDATION OF CAPE COD INC,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/046918010/,False
112,Dyson Foundation,136084888,"Millbrook, NY",15000,45000,2024,TOWARDS RENT AND UTILITY ASSISTANCE FOR CLIENTS WITH FINANCIAL NEED.,COMMUNITY ACTION PARTNERSHIP FOR DUTCHESS COUNTY,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/136084888/,False
113,Otto Bremer Trust,416019050,"St Paul, MN",42000,42000,2024,EMERGENCY RENTAL ASSISTANCE HENNEPIN COUNTY,COMMUNITY ACTION PARTNERSHIP OF HENNEPIN COUNTY,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/416019050/,False
114,S H Cowell Foundation,941392803,"San Francisco, CA",40000,40000,2024,TO SUPPORT A YOUTH MENTAL HEALTH WELLNESS PROGRAM IN SONOMA VALLEY.,HANNA CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/941392803/,False
115,Adam R Scripps Foundation,854241768,"Ft Mitchell, KY",40000,40000,2024,General Operations,Kentucky Center for Public Service Journalism,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/854241768/,False
116,Kaplen Foundation,226048152,"Tenafly, NJ",40000,40000,2024,GENERAL SUPPORT,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/226048152/,False
117,Omidyar Network Fund Inc,201173866,"Redwood City, CA",40000,40000,2024,General operating support,Investor Advocates for Social Justice Inc,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/201173866/,False
118,Sandberg Goldberg Bernthal Family Charitable Foundation,832713007,"San Francisco, CA",40000,40000,2024,SUPPORT THE DISTRIBUTION OF FOOD TO LOCAL RESIDENTS,COMMUNITY ACTION PARTNERSHIP OF KERN,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/832713007/,False
119,Justice Justice Foundation,271207919,"Wilmington, DE",20000,40000,2023,General & Unrestricted,YOUTH HOMES INCORPORATED,1,Youth Homes Incorporated,https://www.grantmakers.io/profiles/v1/271207919/,False
120,Thoresen Foundation,366102493,"Canton, GA",24000,39000,2024,Operational Support,North Bay Children's Ctr,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/366102493/,False
121,Livingston Family Foundation,721590152,"Laguna Beach, CA",36000,36000,2024,CONTRIBUTION FOR AMBASSADOR LUNCHEON,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/721590152/,False
122,Kenneth T and Eileen L Norris Foundation,956080374,"Torrance, CA",35000,35000,2024,RESIDENTIAL SERVICES FOR CHILDREN,FIVE ACRES-THE BOYS AND GIRLS' AID SOCIETY OF LOS ANGELES COUNTY,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/956080374/,False
123,Newmans Own Foundation,061606588,"Westport, CT",25000,35000,2022,SAY'S 340 CAMPAIGN,INDIVIDUALS NOW INC SOCIAL ADVOCATES FOR YOUTH,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/061606588/,False
124,The Howard And Nikki Applebaum Foundation Trust,454160808,"Chino Hills, CA",33500,33500,2024,SUPPORT SERVICES,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/454160808/,False
125,Elizabeth Severance Prentiss Foundation,346512433,"Pittsburgh, PA",32000,32000,2024,CLOSING THE GAP; MOVING,HANNA PERKINS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/346512433/,False
126,R C Durr Foundation Inc,611249998,"Covington, KY",30000,30000,2024,GENERAL SUPPORT,KENTUCKY CENTER FOR PUBLIC SERVICE,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/611249998/,False
127,Henry & Marilyn Taub Foundation,226100525,"Teaneck, NJ",30000,30000,2024,UNRESTRICTED GRANT TO SUPPORT THE ORGANIZATION'S EXEMPT PURPOSE.,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/226100525/,False
128,Hilltop Church,880377908,"Pahrump, NV",25000,30000,2024,CHARITABLE CONTRIBUTION,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/880377908/,False
129,John C & Catherine S Angle Charitable Trust,836090332,"Lincoln, NE",30000,30000,2024,GENERAL CHARITABLE PURPOSE,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/836090332/,False
130,Field-Hall Foundation,133410437,"Cortlandt Manor, NY",30000,30000,2024,EMERGENCY FINANCIAL ASSISTANCE FOR SENIORS,COMMUNITY ACTION PARTNERSHIP FOR DUTCHESS COUNTY INC,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/133410437/,False
131,Thomas Thompson Trust,030179429,"Boston, MA",15000,30000,2024,FOR RHINEBECK SCHOOLS FAMILY CONTINGENCY FUND,COMMUNITY ACTION PARTNERSHIP FOR DUTCHESS COUNTY INC,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/030179429/,False
132,Cheniere Cares Inc,822691447,"Houston, TX",28500,28500,2024,"Investment for Ingleside on the Bay Volunteer Fire Department to repair one of the Department's Response Vehicles, assembled ""Skid Unit"" with 2 hose reels, a 400 gallon Water Tank and pumping equipment",Ingleside on the Bay Community Development Project,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/822691447/,False
133,Arconic Foundation,843049720,"Pittsburgh, PA",25000,25000,2024,INTERACTIVE STEM FOR LOW-INCOME YOUTH,HANNA COMMUNITY CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/843049720/,False
134,Alan Donald Leve And Annette Melva Leve Family Foundation,854210648,"Los Angeles, CA",25000,25000,2024,VISTA'S HOUSE OF LOVINGKINDNESS - BEIT CHESED,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/854210648/,False
135,Rosalinde And Arthur Gilbert Foundation,562305694,"Los Angeles, CA",25000,25000,2024,VISTA DEL MARS JEWISH LIFE PROGRAM,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/562305694/,False
136,Keith And Cecilia Terasaki Family Foundation,461550552,"Arcadia, CA",25000,25000,2024,SUPPORT ADOPTION RESOURCE CENTERSUPPORT FUNDRAISER,VISTA DEL MAR CHILD FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/461550552/,False
137,Ronald P & Susan E Lynch Foundation,136863977,"New York, NY",25000,25000,2024,SUPPORT ORGANIZATION'S PROGRAMS & ACTIVITIES,EDGEWOOD CENTER FOR CHILDREN & FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/136863977/,False
138,Fridolin Charitable Tr Ua 06282006,546717390,"New York, NY",25000,25000,2024,PROVIDES LEGAL ASSISTANCE AND SOCIAL SERVICE FOR CHILDREN WHO EXPERIENCED ABUSE,SUPPORT CENTER FOR CHILD ADVOCATES,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/546717390/,False
139,Ken and Debbie Johnson Foundation,453659817,"Las Vegas, NV",25000,25000,2024,GENERAL CONTRIBUTION,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/453659817/,False
140,Je Foundation,205655738,"Irvine, CA",25000,25000,2024,ASSIST WITH PROGRAMS TO DEVELOP STABLE HEALTHY FAMILIES AND SELF-SUFFICIENT ADULTS IN OUR COMMUNITIES.,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/205655738/,False
141,Dolezal Family Foundation Charitable Trust,476211774,"Lincoln, NE",25000,25000,2024,GENERAL CHARITABLE PURPOSE,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/476211774/,False
142,Assurity Life Foundation,470775374,"Lincoln, NE",25000,25000,2024,Support Economic Self Sufficiency,Community Action Partnership,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/470775374/,False
143,Molina Family Foundation,371873999,"South Pasadena, CA",25000,25000,2024,OPERATING SUPPORT,COMMUNITY ACTION PARTNERSHIP OF SAN LUIS OBISPO,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/371873999/,False
144,The Audrey and Sydney Irmas Charitable Foundation,954030813,"Los Angeles, CA",25000,25000,2023,GENERAL SUPPORT,HELPLINE YOUTH COUNSELING INC,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/954030813/,False
145,Sarkeys Foundation,730736496,"Norman, OK",25000,25000,2022,RESIDENT ADVISOR FOR HOMELESS YOUTH,FLOURISH HOMES INCORPORATED,1,Youth Homes Incorporated,https://www.grantmakers.io/profiles/v1/730736496/,False
146,Josefa E Vancastricum Trust,946057350,"Saint Louis, MO",24800,24800,2024,GENERAL OPERATING,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/946057350/,False
147,Youssef And Kamel Mawardi Fund,452703970,"Pasadena, CA",20000,20000,2024,"Provides a ""challenge grant"" to encourage others to contribute to the Giving Tuesday campaign for the Five Acres Permanency Campaign to support outreach, recruitment, training, certification and support of Foster Care and Adoption in Los Angeles County.",Five Acres Boy Girls Society of LA,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/452703970/,False
148,Pinkus Happ Testamentary Trust Wells Fargo Bank Ttee,956025857,"Saint Louis, MO",10000,20000,2024,GENERAL OPERATING,MCKINLEY CHILDRENS CENTER INC,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/956025857/,False
149,Albert Parvin Foundation,952158989,"Los Angeles, CA",20000,20000,2024,CHARITABLE GIVING AND SUPPORT,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/952158989/,False
150,George & Marcia Good Family Foundation,954625355,"Pasadena, CA",20000,20000,2024,EDUCATION,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/954625355/,False
151,Shapiro Fam Foundation,226767630,"Brattleboro, VT",20000,20000,2024,GENERAL,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/226767630/,False
152,Diaco Family Foundation Inc.,223763549,"Belleville, NJ",20000,20000,2024,CHARITABLE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/223763549/,False
153,David W Hearst Jr Foundation,843104245,"Rancho Santa Fe, CA",20000,20000,2024,MILITARY RESOURCE CENTER - FAMILY MENTAL HEALTH INITIATIVE,SOCIAL ADVOCATES FOR YOUTH SAN DIEGO INC,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/843104245/,False
154,Oneroot Foundation,876588450,"Ketchum, ID",20000,20000,2024,TO PROVIDE LIFE-CHANGING PROGRAMS AND ONE-ON-ONE SUPPORT FOR ABUSED AND NEGLECTED CHILDREN AND AT-RISK FAMILIES.,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/876588450/,False
155,Ally Charitable Foundation,844571035,"Charlotte, NC",20000,20000,2024,TRANSITIONAL HOUSING PROGRAMS,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/844571035/,False
156,Frome Family Foundation,200396894,"Costa Mesa, CA",20000,20000,2024,Social Services,Orangewood Foundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/200396894/,False
157,Tua FBO Negley Flinn Charitable Foundation 120600,256755515,"Pittsburgh, PA",20000,20000,2023,GENERAL SUPPORT,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/256755515/,False
158,Rogers Foundation,476026897,"Lincoln, NE",20000,20000,2024,CHARITABLE,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/476026897/,False
159,Harry T & Shirley W Dozor Founda- tion,237033771,"Point Pleasant, PA",20000,20000,2024,Support for Operation,Community Action Partnership of Sinoma County,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/237033771/,False
160,Leo C Balzereit Charitable Remainder Unitrust 1001-02-7 8,236859847,"Philadelphia, PA",20000,20000,2024,CHILDREN'S PROGRAM,Community Action Partnership of,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/236859847/,False
161,Jonas Family Foundation Trust,946749856,"Bend, OR",20000,20000,2022,GENERAL PURPOSES,NORTH BAY CHILDRENS CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/946749856/,False
162,Milburn and Nancy Calhoun Foundation,261622652,"New Orleans, LA",20000,20000,2015,TO SUPPORT EDUCATIONAL PROGRAMS TO ENABLE BLIND INDIVIDUALS TO LIVE A MORE FULFILLING LIFE,BLIND LIVING IS NOW DOABLE INC,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/261622652/,False
163,Nick Traina Foundation,943296757,"San Francisco, CA",20000,20000,2024,CHARITABLE,COUNSELING AND SUPPORT SERVICES FOR YOUTH,1,Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/943296757/,False
164,Waitte Foundation,770527049,"Los Gatos, CA",10000,15100,2024,Community Programs,Bill Wilson Center,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/770527049/,False
165,Joyce L Wolf Foundation,876718183,"Lincoln, MA",15000,15000,2024,CHARITABLE OPERATIONS,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/876718183/,False
166,Magistro Foundation Inc.,680527894,"Pennington, NJ",15000,15000,2024,UNRESTRICTED GENERAL,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/680527894/,False
167,Columbia Bank Foundation,201115566,"Fair Lawn, NJ",15000,15000,2024,HOMELESSNESS PREVENTION SECURITY DEPOSIT ASSISTANCE PROGRAM,CENTER FOR FOOD ACTION IN NEW JERSEY,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/201115566/,False
168,Tosa Foundation,943165171,"Portola Valley, CA",10000,15000,2024,US AID,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/943165171/,False
169,Feibusch Foundation,942957919,"Los Angeles, CA",10000,15000,2024,GENERAL OPERATING SUPPORT,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/942957919/,False
170,John Jay Hopkins Foundation,526036649,"Redondo Beach, CA",10000,15000,2024,MENTAL ILLNESS,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/526036649/,False
171,Hilltop Group Charitable Foundation,200499862,"Tiburon, CA",7500,15000,2024,GENERAL SUPPORT,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/200499862/,False
172,Peggy A Bell Foundation,823754494,"Encinatas, CA",15000,15000,2024,"POVERTY, HUNGER, HOMELESS",COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/823754494/,False
173,Truist Foundation Inc,237336418,"Orlando, FL",15000,15000,2024,BUILDING CAREER PATHWAYS TO,COMMUNITY ACTION PARTNERSHIP OF ORANGE,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/237336418/,False
174,Gamber Foundation,232331958,"Lancaster, PA",15000,15000,2024,GENERAL FUND,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/232331958/,False
175,Dolotta Family Charitable Foundation Inc.,223694725,"Santa Barbara, CA",15000,15000,2024,FOR EXEMPT PURPOSE OF ORGANIZATION,COMMUNITY ACTION PARTNERSHIP OF ORANGE COUNTY,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/223694725/,False
176,Dino J Ghilotti Foundation,680353461,"Mill Valley, CA",10000,15000,2020,Support of academic & athletic programs.,NORTH BAY CHILDREN'S CNTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/680353461/,False
177,Thomas & Ellen Hogue Family Foundation Inc.,261320487,"Wilmington, DE",15000,15000,2024,Vocational Training Scholarship Fund,THE UNITY CARE GROUP,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/261320487/,False
178,Catholic Human Services Foundation,262967521,"Ringoes, NJ",15000,15000,2024,FUNDING TO REPLACE A BROKEN AIR-CONDITIONING UNIT WHICH WILL BENEFIT THOSE HELPING THE HOMELESS.,THE CARE SERVICE STS JOACHIM & ANN,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/262967521/,False
179,M3k Foundation,205998535,"Los Angeles, CA",15000,15000,2023,CARE TO VURNERABLE CHILDREN,KERN BRIDGES YOUTH HOMES,1,Kern Bridges Youth Homes,https://www.grantmakers.io/profiles/v1/205998535/,False
180,Bogota Savings Bank Charitable Foundation Inc,844286896,"Teaneck, NJ",14144,14144,2024,GRANT,CENTER FOR FOOD ACTIONS-NJ,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/844286896/,False
181,Quentin J Kennedy Foundation,222653050,"Tenafly, NJ",14000,14000,2024,CHARITABLE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/222653050/,False
182,The McDonald Fam Foundation,352312036,"Long Beach, CA",13000,13000,2024,SUPPORT & FACILITATE CHARITABLE WORKS,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/352312036/,False
183,John Howard Grace Trust E-4563,956271094,"Milwaukee, WI",12846,12846,2024,GENERAL OPERATING,VISTA DEL MAR CHILD & FAMILY SERVICE,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956271094/,False
184,Elks of Los Angeles Foundation Fund Crocker National Bank Trust Dept,956019849,"Saint Louis, MO",12617,12617,2024,GENERAL OPERATING,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956019849/,False
185,Corrine and Lenny Sands Foundation,954891834,"Los Angeles, CA",12500,12500,2024,TO FURTHER THE ORGANIZATION'S CHARITABLE PURPOSE,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954891834/,False
186,Lazares Family Foundation,770587687,"Monte Sereno, CA",7500,12500,2024,GENERAL SUPPORT,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/770587687/,False
187,The Edward W Robert Family Foundation,912172014,"Pennington, NJ",7500,12500,2023,UNRESTRICTED GENERAL,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/912172014/,False
188,Magheramourne Foundation,330736025,"Newport Beach, CA",12500,12500,2024,General purpose,OrangewoodFoundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/330736025/,False
189,Dogwood Health Trust,830590696,"Asheville, NC",12500,12500,2024,DISCRETIONARY STAFF CARE AND SUPPORT FOLLOWING HURRICANE HELENE.,UNITY IN THE COMMUNITY,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/830590696/,False
190,Chinook Foundation,841251809,"La Quinta, CA",7000,12000,2025,CHARITABLE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/841251809/,False
191,George W Rentschler Foundation,236627872,"Philadelphia, PA",12000,12000,2024,FOR SUPPORT OF CHILDREN WITH COMPLEX MEDICAL NEEDS PROGRAM WHICH PROVIDES LAWYER AND SOCIAL WORKER ADVOCATES FOR YOUNG CHILDREN WITH LASTING PHYSICAL PROBLEMS RELATED TO ABUSE AND NEGLECT.,SUPPORT CENTER FOR CHILD ADVOCATES,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/236627872/,False
192,Jennie and Scott Watson Family Foundation,203510846,"Costa Mesa, CA",12000,12000,2024,TO PROVIDE ASSITANCE TO YOUNG PEOPLE FACING HOMELESSNESS AND AND TRANSITIONING FROM FOSTER CARE TO INDEPENDENCE.,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/203510846/,False
193,Arthur M Robinson Foundation,367092959,"Dallas, TX",10000,10000,2024,UNRESTRICTED GENERAL,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/367092959/,False
194,The Mericos Foundation,953500491,"Pasadena, CA",5000,10000,2024,RECREATION ROOM AND GENERAL OPERATING SUPPORT,MCKINLEY CHILDREN'S CENTER INC,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/953500491/,False
195,Henry L Guenther Foundation,956026937,"Seal Beach, CA",10000,10000,2022,"Funds for paint, fixtures, furniture, and improvements to their common space and rec center",McKinley Children's Center Inc,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/956026937/,False
196,The Three Sisters Foundation,956027369,"Wilmington, DE",10000,10000,2024,General & Unrestricted,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956027369/,False
197,Ornest Family Foundation,954436139,"Santa Monica, CA",10000,10000,2024,SUPPORT OF CHILD AND FAMILY SERVICES,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954436139/,False
198,Robert & Joan Blackman Family Foundation,461630096,"Malibu, CA",10000,10000,2024,FINANCIAL SUPPORT,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/461630096/,False
199,Neisloss Family Foundation Inc,113086865,"Plainview, NY",10000,10000,2024,GENERAL,VISTA DEL MAR CHILD & FAMILY,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/113086865/,False
200,Lillys Gift Foundation,680445376,"Yreka, CA",10000,10000,2024,TO SUPPORT THE CHARITABLE MISSION OF THE ORGANIZATION,BOYS REPUBLIC WREATH,1,Boys Republic,https://www.grantmakers.io/profiles/v1/680445376/,False
201,Oarsmen Foundation,330754362,"Torrance, CA",10000,10000,2024,FUNDS FOR CHARITY,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/330754362/,False
202,Neilan Foundation,205481398,"Pasadena, CA",10000,10000,2024,TO SUPPORT PROGRAMS PROVIDING SERVICES TO ADDRESS THE NEEDS OF YOUNG PEOPLE,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/205481398/,False
203,Frank and Esther G Stein and Carol S Geisenheimer Charitable Foundati,262647152,"Tenafly, NJ",5000,10000,2025,Charity,Center for Food Action,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/262647152/,False
204,Sarah I Schiefflin Resid Tr,136724459,"Pittsburgh, PA",10000,10000,2024,GENERAL OPERATING,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/136724459/,False
205,Blair J Wilson Charitable Trust,621498117,"Nashville, TN",5000,10000,2024,GENERAL USE,BILL WILKERSON CENTER AT VANDERBILT HOSPITAL,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/621498117/,False
206,Maggie and Earl Russel Foundation,954078318,"Laguna Beach, CA",10000,10000,2024,To support youth on their way to self sufficiency,Orangewood Foundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/954078318/,False
207,Aje Foundation,874232285,"Chino Hills, CA",10000,10000,2024,TO SUPPORT FOSTER YOUTH IN NEED,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/874232285/,False
208,First Bank Foundation,832253071,"Creve Coeur, MO",10000,10000,2024,Lyon Workforce Academy,Orangewood Foundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/832253071/,False
209,Banc Of California Charitable Foundation,812984187,"Santa Ana, CA",10000,10000,2024,THE PURPOSE OF THIS GRANT IS TO SUPPORT COMMUNITY DEVELOPMENT PROGRAMS,Community Action Partnership of Orange County,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/812984187/,False
